x_pri,y_pri,z_pri,rng_pri,x_sec,y_sec,z_sec,rng_sec,pri_coarse,pri_fine,sec_coarse,sec_fine,pri_utc,sec_utc
0,0,0,0,0,0,0,0,0,0,0,0,2010-01-01 00:00:00+00:00,2010-01-01 00:00:00+00:00
0,0,0,0,0,0,0,0,0,0,0,0,2010-01-01 00:00:00+00:00,2010-01-01 00:00:00+00:00
0,0,0,0,0,0,0,0,0,0,0,0,2010-01-01 00:00:00+00:00,2010-01-01 00:00:00+00:00
0,0,0,0,0,0,0,0,0,0,0,0,2010-01-01 00:00:00+00:00,2010-01-01 00:00:00+00:00
0,0,0,0,0,0,0,0,0,0,0,0,2010-01-01 00:00:00+00:00,2010-01-01 00:00:00+00:00
0,0,0,0,0,0,0,0,0,0,0,0,2010-01-01 00:00:00+00:00,2010-01-01 00:00:00+00:00
0,0,0,0,0,0,0,0,0,0,0,0,2010-01-01 00:00:00+00:00,2010-01-01 00:00:00+00:00
0,0,0,0,0,0,0,0,0,0,0,0,2010-01-01 00:00:00+00:00,2010-01-01 00:00:00+00:00
0,0,0,0,0,0,0,0,0,0,0,0,2010-01-01 00:00:00+00:00,2010-01-01 00:00:00+00:00
0,0,0,0,0,0,0,0,0,0,0,0,2010-01-01 00:00:00+00:00,2010-01-01 00:00:00+00:00
0,0,0,0,0,0,0,0,0,0,0,0,2010-01-01 00:00:00+00:00,2010-01-01 00:00:00+00:00
0,0,0,0,0,0,0,0,0,0,0,0,2010-01-01 00:00:00+00:00,2010-01-01 00:00:00+00:00
0,0,0,0,0,0,0,0,0,0,0,0,2010-01-01 00:00:00+00:00,2010-01-01 00:00:00+00:00
0,0,0,0,0,0,0,0,0,0,0,0,2010-01-01 00:00:00+00:00,2010-01-01 00:00:00+00:00
0,0,0,0,0,0,0,0,0,0,0,0,2010-01-01 00:00:00+00:00,2010-01-01 00:00:00+00:00
0,0,0,0,0,0,0,0,0,0,0,0,2010-01-01 00:00:00+00:00,2010-01-01 00:00:00+00:00
0,0,0,0,0,0,0,0,0,0,0,0,2010-01-01 00:00:00+00:00,2010-01-01 00:00:00+00:00
0,0,0,0,0,0,0,0,0,0,0,0,2010-01-01 00:00:00+00:00,2010-01-01 00:00:00+00:00
0,0,0,0,0,0,0,0,0,0,0,0,2010-01-01 00:00:00+00:00,2010-01-01 00:00:00+00:00
0,0,0,0,0,0,0,0,0,0,0,0,2010-01-01 00:00:00+00:00,2010-01-01 00:00:00+00:00
0,0,0,0,0,0,0,0,0,0,0,0,2010-01-01 00:00:00+00:00,2010-01-01 00:00:00+00:00
